,Total_length,Mavlink_Count,Status
5727,3954,37,1
5728,51889,39,1
5729,25838,29,1
5730,20594,36,1
5731,15642,29,1
5732,24158,31,1
5733,24221,32,1
5734,5561,33,1
5735,2851,28,1
5736,3784,34,1
5737,41917,3,1
5738,30598,2,1
5739,41708,20,1
5740,6315,1,1
5741,2273,3,1
5742,2763,22,1
5743,2153,1,1
5744,15630,0,1
5745,14588,0,1
5746,3126,0,1
5747,16672,0,1
5748,36470,0,1
5749,9378,0,1
5750,12003,23,1
5751,249,3,1
5752,0,0,1
5753,0,0,1
5754,0,0,1
5755,0,0,1
5756,63262,6,1
5757,92537,26,1
5758,32774,35,1
5759,46455,17,1
5760,45212,44,1
5761,25775,28,1
5762,62181,6,1
5763,192770,0,1
5764,109410,0,1
5765,93118,2,1
5766,81627,33,1
5767,19723,28,1
5768,3777,37,1
5769,3293,31,1
5770,9796,34,1
5771,24071,30,1
5772,47081,31,1
5773,5278,30,1
5774,28580,34,1
5775,79460,22,1
5776,55503,32,1
5777,69453,27,1
5778,7367,40,1
5779,3293,31,1
5780,20140,33,1
5781,52205,30,1
5782,4340,31,1
5783,2354,23,1
5784,29176,0,1
5785,63190,20,1
5786,14895,20,1
5787,3250,29,1
5788,32766,35,1
5789,5377,31,1
5790,3635,35,1
5791,3232,30,1
5792,3318,31,1
5793,2030,19,1
5794,2359,23,1
5795,0,0,1
5796,0,0,1
5797,110452,0,1
5798,7294,0,1
5799,38826,4,1
5800,25749,6,1
5801,40148,34,1
5802,39862,32,1
5803,41841,31,1
5804,19212,15,1
5805,5210,0,1
5806,3126,0,1
5807,0,0,1
5808,0,0,1
5809,0,0,1
5810,0,0,1
5811,56171,6,1
5812,2462,23,1
5813,90906,4,1
5814,79933,6,1
5815,93885,30,1
5816,115170,36,1
5817,52735,31,1
5818,35890,40,1
5819,3294,31,1
5820,183641,32,1
5821,48130,31,1
5822,3391,32,1
5823,3193,30,1
5824,31632,33,1
5825,1485,15,1
5826,114526,18,1
5827,74001,29,1
5828,29230,40,1
5829,2914,29,1
5830,3923,36,1
5831,2648,26,1
5832,0,0,1
5833,0,0,1
5834,0,0,1
5835,0,0,1
5836,0,0,1
5837,0,0,1
5838,93010,4,1
5839,196,0,1
5840,0,0,1
5841,109491,21,1
5842,35693,32,1
5843,22316,34,1
5844,9712,33,1
5845,3389,32,1
5846,146231,31,1
5847,58819,33,1
5848,114136,36,1
5849,174180,31,1
5850,63978,34,1
5851,83465,30,1
5852,2936,29,1
5853,3171,30,1
5854,3973,36,1
5855,3230,30,1
5856,3310,31,1
5857,74095,30,1
5858,31305,41,1
5859,28668,36,1
5860,113367,10,1
5861,43171,11,1
5862,29825,27,1
5863,5252,0,1
5864,38554,0,1
5865,67900,31,1
5866,8688,32,1
5867,37069,33,1
5868,3684,36,1
5869,170015,31,1
5870,53558,34,1
5871,19903,30,1
5872,3318,31,1
5873,3192,30,1
5874,3627,35,1
5875,103264,30,1
5876,44041,31,1
5877,3865,37,1
5878,16407,38,1
5879,24132,31,1
5880,186997,35,1
5881,136742,32,1
5882,65911,32,1
5883,19959,31,1
5884,3403,32,1
5885,3294,31,1
5886,132729,33,1
5887,60455,29,1
5888,57273,40,1
5889,111662,31,1
5890,12922,34,1
5891,3229,30,1
5892,43956,31,1
5893,34547,31,1
5894,36821,33,1
5895,38564,29,1
5896,36555,13,1
5897,72940,0,1
5898,147461,4,1
5899,140670,0,1
5900,92738,0,1
5901,79192,0,1
5902,80234,0,1
5903,69814,0,1
5904,107326,0,1
5905,60436,0,1
5906,84402,0,1
5907,95864,0,1
5908,66688,0,1
5909,71108,4,1
5910,42889,19,1
5911,16568,11,1
5912,1042,0,1
5913,92360,5,1
5914,71752,8,1
5915,63666,30,1
5916,98369,38,1
5917,80829,31,1
5918,124732,38,1
5919,50184,31,1
5920,144139,33,1
5921,135563,30,1
5922,141304,36,1
5923,53302,31,1
5924,53419,32,1
5925,51227,30,1
5926,78501,33,1
5927,211992,33,1
5928,187077,36,1
5929,3294,31,1
5930,3542,34,1
5931,124103,30,1
5932,58545,31,1
5933,27251,31,1
5934,6660,34,1
5935,3231,30,1
5936,3403,31,1
5937,149024,29,1
5938,66381,38,1
5939,63729,31,1
5940,32645,33,1
5941,48037,30,1
5942,48196,32,1
5943,28295,31,1
5944,29041,36,1
5945,3200,30,1
5946,0,0,1
5947,98532,5,1
5948,51174,31,1
5949,20303,6,1
5950,2084,0,1
5951,32750,4,1
5952,30960,6,1
5953,2430,24,1
5954,0,0,1
5955,0,0,1
5956,0,0,1
5957,0,0,1
5958,0,0,1
5959,0,0,1
5960,0,0,1
5961,75472,12,1
5962,38614,33,1
5963,15071,22,1
5964,17053,24,1
5965,16035,24,1
5966,0,0,1
5967,0,0,1
5968,0,0,1
5969,0,0,1
5970,0,0,1
5971,0,0,1
5972,73140,19,1
5973,54345,31,1
5974,43428,38,1
5975,13546,0,1
5976,13546,0,1
5977,55226,0,1
5978,49708,38,1
5979,15203,35,1
5980,3375,32,1
5981,3324,31,1
5982,3392,32,1
5983,3287,31,1
5984,3402,32,1
5985,92844,30,1
5986,70229,34,1
5987,42740,29,1
5988,31496,44,1
5989,151258,31,1
5990,113994,34,1
5991,143132,34,1
5992,92930,31,1
5993,88729,31,1
5994,71264,34,1
5995,30324,30,1
5996,62796,32,1
5997,42740,29,1
5998,46584,38,1
5999,37085,35,1
6000,156642,33,1
6001,90759,30,1
6002,35693,32,1
6003,25169,31,1
6004,3875,9,1
6005,66688,0,1
6006,109370,9,1
6007,121933,29,1
6008,3683,36,1
6009,2206,21,1
6010,0,0,1
6011,664,5,1
6012,107519,31,1
6013,8659,14,1
6014,10420,0,1
6015,47096,11,1
6016,16786,21,1
6017,19798,0,1
6018,35911,22,1
6019,103735,25,1
6020,79806,37,1
6021,32406,30,1
6022,130516,32,1
6023,106718,34,1
6024,43150,34,1
6025,97012,30,1
6026,103572,34,1
6027,24238,33,1
6028,53895,36,1
6029,138753,31,1
6030,24383,34,1
6031,137648,30,1
6032,134608,31,1
6033,68260,35,1
6034,121223,33,1
6035,36574,30,1
6036,13823,32,1
6037,3145,29,1
6038,3859,38,1
6039,3293,31,1
6040,3470,33,1
6041,3229,30,1
6042,534,6,1
6043,0,0,1
6044,0,0,1
6045,0,0,1
6046,0,0,1
6047,73388,4,1
6048,0,0,1
6049,0,0,1
6050,0,0,1
6051,0,0,1
6052,0,0,1
6053,0,0,1
6054,0,0,1
6055,0,0,1
6056,0,0,1
6057,0,0,1
6058,51142,0,1
6059,12504,0,1
6060,0,0,1
6061,0,0,1
6062,0,0,1
6063,0,0,1
6064,0,0,1
6065,63,1,1
6066,0,0,1
6067,65192,21,1
6068,0,0,1
6069,0,0,1
6070,63472,8,1
6071,133544,0,1
6072,56268,0,1
6073,49638,5,1
6074,26484,33,1
6075,103264,30,1
6076,132611,32,1
6077,143052,29,1
6078,66380,38,1
6079,24134,31,1
6080,3467,33,1
6081,3230,30,1
6082,3393,32,1
6083,3285,31,1
6084,3459,33,1
6085,3138,29,1
6086,0,0,1
6087,0,0,1
6088,0,0,1
6089,0,0,1
6090,56268,0,1
6091,55226,0,1
6092,0,0,1
6093,0,0,1
6094,0,0,1
6095,0,0,1
6096,0,0,1
6097,0,0,1
6098,0,0,1
6099,0,0,1
6100,380,2,1
6101,14825,3,1
6102,82598,0,1
6103,17714,0,1
6104,10700,0,1
6105,13546,0,1
6106,30281,1,1
6107,39596,0,1
6108,45848,0,1
6109,41680,0,1
6110,33344,0,1
6111,37512,0,1
6112,28134,0,1
6113,4168,0,1
6114,0,0,1
6115,0,0,1
6116,0,0,1
6117,0,0,1
6118,0,0,1
6119,0,0,1
6120,0,0,1
6121,0,0,1
6122,0,0,1
6123,0,0,1
6124,0,0,1
6125,0,0,1
6126,0,0,1
6127,0,0,1
6128,0,0,1
6129,0,0,1
6130,0,0,1
6131,42918,0,1
6132,0,0,1
6133,0,0,1
6134,0,0,1
6135,0,0,1
6136,68430,8,1
6137,0,0,1
6138,0,0,1
6139,0,0,1
6140,0,0,1
6141,0,0,1
6142,0,0,1
6143,0,0,1
6144,0,0,1
6145,0,0,1
6146,65052,4,1
6147,196,0,1
6148,0,0,1
6149,0,0,1
6150,0,0,1
6151,0,0,1
6152,0,0,1
6153,0,0,1
6154,0,0,1
6155,0,0,1
6156,0,0,1
6157,62772,4,1
6158,0,0,1
6159,0,0,1
6160,0,0,1
6161,0,0,1
6162,0,0,1
6163,0,0,1
6164,0,0,1
6165,196,0,1
